Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 162, Valid: 7, Valid Percent: 4.32%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 164, Valid: 10, Valid Percent: 6.10%, Whitelist: 0, IPv4: 10, IPv6: 154, Min Delay: 516 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 19 ms, Max Speed: 5.53 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 208, Valid: 6, Valid Percent: 2.88%, Whitelist: 0, IPv4: 6, IPv6: 202, Min Delay: 549 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 511 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 207, Valid: 6, Valid Percent: 2.90%, Whitelist: 0, IPv4: 6, IPv6: 201, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 128, Valid: 5, Valid Percent: 3.91%, Whitelist: 0, IPv4: 5, IPv6: 123, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 119, Valid: 6, Valid Percent: 5.04%, Whitelist: 0, IPv4: 6, IPv6: 113, Min Delay: 18 ms, Max Speed: 5.27 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 107, Valid: 5, Valid Percent: 4.67%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 17 ms, Max Speed: 5.37 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 200, Valid: 7, Valid Percent: 3.50%, Whitelist: 0, IPv4: 7, IPv6: 193, Min Delay: 19 ms, Max Speed: 5.31 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 18 ms, Max Speed: 5.62 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 18 ms, Max Speed: 5.01 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 195 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 147, Valid: 4, Valid Percent: 2.72%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
