Category: 🔆央视频道🔆, Name: CCTV4K, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 20 ms, Max Speed: 26.72 M/s, Avg Speed: 26.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV8K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 162, Valid: 8, Valid Percent: 4.94%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 137 ms, Max Speed: 2.26 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 388 ms, Max Speed: 1.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 160, Valid: 10, Valid Percent: 6.25%, Whitelist: 0, IPv4: 10, IPv6: 150, Min Delay: 138 ms, Max Speed: 2.78 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 224, Valid: 6, Valid Percent: 2.68%, Whitelist: 0, IPv4: 6, IPv6: 218, Min Delay: 408 ms, Max Speed: 1.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 211, Valid: 5, Valid Percent: 2.37%, Whitelist: 0, IPv4: 5, IPv6: 206, Min Delay: 413 ms, Max Speed: 1.02 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 224, Valid: 7, Valid Percent: 3.12%, Whitelist: 0, IPv4: 7, IPv6: 217, Min Delay: 137 ms, Max Speed: 1.61 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 138 ms, Max Speed: 2.23 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 123, Valid: 6, Valid Percent: 4.88%, Whitelist: 0, IPv4: 6, IPv6: 117, Min Delay: 137 ms, Max Speed: 1.46 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 112, Valid: 6, Valid Percent: 5.36%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 138 ms, Max Speed: 1.10 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 215, Valid: 8, Valid Percent: 3.72%, Whitelist: 0, IPv4: 8, IPv6: 207, Min Delay: 137 ms, Max Speed: 1.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 137 ms, Max Speed: 1.54 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 138 ms, Max Speed: 1.32 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 128, Valid: 2, Valid Percent: 1.56%, Whitelist: 0, IPv4: 2, IPv6: 126, Min Delay: 396 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 137 ms, Max Speed: 1.53 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
